els.morph019	26	795	meno
els.morph019	26	796	di
els.morph019	26	797	quelli
els.morph019	26	798	nominali
els.morph019	26	799	>>
els.morph019	26	800	,
els.morph019	26	801	con
els.morph019	26	802	evidenti
els.morph019	26	803	conseguenze
els.morph019	26	804	per
els.morph019	26	805	le
els.morph019	26	806	finanze
els.morph019	26	807	gia'
els.morph019	26	808	precarie
els.morph019	26	809	di
els.morph019	26	810	questi
els.morph019	26	811	paesi
els.morph019	26	812	.
els.morph019	27	813	Tutti
els.morph019	27	814	,
els.morph019	27	815	comunque
els.morph019	27	816	,
els.morph019	27	817	almeno
els.morph019	27	818	un
els.morph019	27	819	successo
els.morph019	27	820	l'
els.morph019	27	821	hanno
els.morph019	27	822	ottenuto
els.morph019	27	823	:
els.morph019	27	824	vincendo
els.morph019	27	825	la
els.morph019	27	826	resistenza
els.morph019	27	827	Usa
els.morph019	27	828	,
els.morph019	27	829	l'
els.morph019	27	830	assemblea
els.morph019	27	831	Fmi
els.morph019	27	832	ha
els.morph019	27	833	deciso
els.morph019	27	834	che
els.morph019	27	835	per
els.morph019	27	836	quest'
els.morph019	27	837	anno
els.morph019	27	838	non
els.morph019	27	839	verranno
els.morph019	27	840	ristretti
els.morph019	27	841	i
els.morph019	27	842	limiti
els.morph019	27	843	che
els.morph019	27	844	regolano
els.morph019	27	845	l'
els.morph019	27	846	accesso
els.morph019	27	847	alle
els.morph019	27	848	risorse
els.morph019	27	849	del
els.morph019	27	850	Fondo
els.morph019	27	851	.
els.morph019	28	852	Gli
els.morph019	28	853	americani
els.morph019	28	854	tuttavia
els.morph019	28	855	hanno
els.morph019	28	856	gia'
els.morph019	28	857	fatto
els.morph019	28	858	sapere
els.morph019	28	859	che
els.morph019	28	860	non
els.morph019	28	861	sono
els.morph019	28	862	disponibili
els.morph019	28	863	,
els.morph019	28	864	almeno
els.morph019	28	865	per
els.morph019	28	866	ora
els.morph019	28	867	,
els.morph019	28	868	ne'
els.morph019	28	869	a
els.morph019	28	870	ricevere
els.morph019	28	871	le
els.morph019	28	872	quote
els.morph019	28	873	Fmi
els.morph019	28	874	,
els.morph019	28	875	perche'
els.morph019	28	876	giudicano
els.morph019	28	877	il
els.morph019	28	878	Fondo
els.morph019	28	879	sufficientemente
els.morph019	28	880	liquido
els.morph019	28	881	,
els.morph019	28	882	ne'
els.morph019	28	883	hanno
els.morph019	28	884	intenzione
els.morph019	28	885	,
els.morph019	28	886	nell'
els.morph019	28	887	immediato
els.morph019	28	888	,
els.morph019	28	889	di
els.morph019	28	890	procedere
els.morph019	28	891	all'
els.morph019	28	892	aumento
els.morph019	28	893	di
els.morph019	28	894	capitale
els.morph019	28	895	della
els.morph019	28	896	Banca
els.morph019	28	897	Mondiale
els.morph019	28	898	.
els.morph019	29	899	I
els.morph019	29	900	paesi
els.morph019	29	901	poveri
els.morph019	29	902	.
els.morph019	30	903	Pur
els.morph019	30	904	se
els.morph019	30	905	da
els.morph019	30	906	sempre
els.morph019	30	907	dimenticate
els.morph019	30	908	da
els.morph019	30	909	tutti
els.morph019	30	910	,
els.morph019	30	911	queste
els.morph019	30	912	nazioni
els.morph019	30	913	sono
els.morph019	30	914	le
els.morph019	30	915	uniche
els.morph019	30	916	che
els.morph019	30	917	possono
els.morph019	30	918	dire
els.morph019	30	919	di
els.morph019	30	920	avere
els.morph019	30	921	ottenuto
els.morph019	30	922	qualcosa
els.morph019	30	923	dalla
els.morph019	30	924	41ma
els.morph019	30	925	assemblea
els.morph019	30	926	Fmi
els.morph019	30	927	.
els.morph019	31	928	E'
els.morph019	31	929	stato
els.morph019	31	930	raggiunto
els.morph019	31	931	un
els.morph019	31	932	accordo
els.morph019	31	933	per
els.morph019	31	934	rifinanziare
els.morph019	31	935	la
els.morph019	31	936	cosiddetta
els.morph019	31	937	Ida
els.morph019	31	938	,
els.morph019	31	939	l'
els.morph019	31	940	istituto
els.morph019	31	941	che
els.morph019	31	942	si
els.morph019	31	943	occupa
els.morph019	31	944	dei
els.morph019	31	945	loro
els.morph019	31	946	problemi
els.morph019	31	947	.
els.morph019	32	948	A
els.morph019	32	949	questi
els.morph019	32	950	fondi
els.morph019	32	951	,
els.morph019	32	952	che
els.morph019	32	953	d'
els.morph019	32	954	ora
els.morph019	32	955	in avanti
els.morph019	32	956	oscilleranno
els.morph019	32	957	tra
els.morph019	32	958	gli
els.morph019	32	959	11.5
els.morph019	32	960	e
els.morph019	32	961	i
els.morph019	32	962	12
els.morph019	32	963	miliardi
els.morph019	32	964	di
els.morph019	32	965	dollari
els.morph019	32	966	,
els.morph019	32	967	possono
els.morph019	32	968	accedere
els.morph019	32	969	soltanto
els.morph019	32	970	quei
els.morph019	32	971	paesi
els.morph019	32	972	il
els.morph019	32	973	cui
els.morph019	32	974	reddito
els.morph019	32	975	pro capite
els.morph019	32	976	non
els.morph019	32	977	supera
els.morph019	32	978	i
els.morph019	32	979	500
els.morph019	32	980	dollari
els.morph019	32	981	l'
els.morph019	32	982	anno
els.morph019	32	983	.
sole.morph003	0	0	25/05/94
sole.morph003	0	1	In
sole.morph003	0	2	maggio
sole.morph003	0	3	,
sole.morph003	0	4	ma
sole.morph003	0	5	si
sole.morph003	0	6	profila
sole.morph003	0	7	un
sole.morph003	0	8	balzo
sole.morph003	0	9	.
sole.morph003	1	10	Confermata
sole.morph003	1	11	la
sole.morph003	1	12	ripresa
sole.morph003	1	13	(
sole.morph003	1	14	che
sole.morph003	1	15	rallenta
sole.morph003	1	16	)
sole.morph003	1	17	.
sole.morph003	2	18	ROMA
sole.morph003	2	19	_
sole.morph003	2	20	La
sole.morph003	2	21	ripresa
sole.morph003	2	22	e'
sole.morph003	2	23	in
sole.morph003	2	24	folle
sole.morph003	2	25	.
sole.morph003	3	26	Dopo
sole.morph003	3	27	lo
sole.morph003	3	28	scatto
sole.morph003	3	29	messo
sole.morph003	3	30	a
sole.morph003	3	31	segno
sole.morph003	3	32	in
sole.morph003	3	33	aprile
sole.morph003	3	34	,
sole.morph003	3	35	la
sole.morph003	3	36	produzione
sole.morph003	3	37	industriale
sole.morph003	3	38	in
sole.morph003	3	39	maggio
sole.morph003	3	40	e'
sole.morph003	3	41	tornata
sole.morph003	3	42	sui
sole.morph003	3	43	livelli
sole.morph003	3	44	del
sole.morph003	3	45	bimestre
sole.morph003	3	46	febbraio
sole.morph003	3	47	­
sole.morph003	3	48	marzo
sole.morph003	3	49	.
sole.morph003	4	50	Ma
sole.morph003	4	51	dagli
sole.morph003	4	52	altri
sole.morph003	4	53	indicatori
sole.morph003	4	54	contenuti
sole.morph003	4	55	nell'
sole.morph003	4	56	indagine
sole.morph003	4	57	rapida
sole.morph003	4	58	del
sole.morph003	4	59	Centro
sole.morph003	4	60	studi
sole.morph003	4	61	Confindustria
sole.morph003	4	62	(
sole.morph003	4	63	CsC
sole.morph003	4	64	)
sole.morph003	4	65	l'
sole.morph003	4	66	arretramento
sole.morph003	4	67	del
sole.morph003	4	68	mese
sole.morph003	4	69	in
sole.morph003	4	70	corso
sole.morph003	4	71	prelude
sole.morph003	4	72	a
sole.morph003	4	73	un
sole.morph003	4	74	nuovo
sole.morph003	4	75	piu'
sole.morph003	4	76	consistente
sole.morph003	4	77	balzo
sole.morph003	4	78	.
sole.morph003	5	79	Rispetto ad
sole.morph003	5	80	aprile
sole.morph003	5	81	,
sole.morph003	5	82	infatti
sole.morph003	5	83	,
sole.morph003	5	84	l'
sole.morph003	5	85	indice
sole.morph003	5	86	depurato
sole.morph003	5	87	dai
sole.morph003	5	88	fattori
sole.morph003	5	89	stagionali
sole.morph003	5	90	e'
sole.morph003	5	91	sceso
sole.morph003	5	92	nel
sole.morph003	5	93	mese
sole.morph003	5	94	corrente
sole.morph003	5	95	dell'
sole.morph003	5	96	1.10%
sole.morph003	5	97	,
sole.morph003	5	98	portandosi
sole.morph003	5	99	*SI
sole.morph003	5	100	a
sole.morph003	5	101	quota
sole.morph003	5	102	96.2
sole.morph003	5	103	da
sole.morph003	5	104	97.3
sole.morph003	5	105	(
sole.morph003	5	106	base
sole.morph003	5	107	1990=100
sole.morph003	5	108	)
sole.morph003	5	109	.
sole.morph003	6	110	Appena
sole.morph003	6	111	sopra
sole.morph003	6	112	,
sole.morph003	6	113	cioe'
sole.morph003	6	114	,
sole.morph003	6	115	il
sole.morph003	6	116	livello
sole.morph003	6	117	di
sole.morph003	6	118	marzo
sole.morph003	6	119	(
sole.morph003	6	120	96.1
sole.morph003	6	121	)
sole.morph003	6	122	,
sole.morph003	6	123	che
sole.morph003	6	124	l'
sole.morph003	6	125	Istat
sole.morph003	6	126	ieri
sole.morph003	6	127	ha
sole.morph003	6	128	comunicato
sole.morph003	6	129	invariato
sole.morph003	6	130	rispetto a
sole.morph003	6	131	febbraio
sole.morph003	6	132	.
sole.morph003	7	133	La
sole.morph003	7	134	rilevazione
sole.morph003	7	135	Istat
sole.morph003	7	136	per
sole.morph003	7	137	marzo
sole.morph003	7	138	si
sole.morph003	7	139	e'
sole.morph003	7	140	collocata
sole.morph003	7	141	nella
sole.morph003	7	142	parte
sole.morph003	7	143	alta
sole.morph003	7	144	della
sole.morph003	7	145	forchetta
sole.morph003	7	146	delle
sole.morph003	7	147	previsioni
sole.morph003	7	148	formulate
sole.morph003	7	149	dall'
sole.morph003	7	150	Irs
sole.morph003	7	151	(
sole.morph003	7	152	95.4
sole.morph003	7	153	)
sole.morph003	7	154	e
sole.morph003	7	155	dal
sole.morph003	7	156	CsC
sole.morph003	7	157	(
sole.morph003	7	158	96.4
sole.morph003	7	159	)
sole.morph003	7	160	.
sole.morph003	8	161	Per
sole.morph003	8	162	aprile
sole.morph003	8	163	e
sole.morph003	8	164	maggio
sole.morph003	8	165	anche
sole.morph003	8	166	l'
sole.morph003	8	167	Irs
sole.morph003	8	168	prevede
sole.morph003	8	169	un
sole.morph003	8	170	andamento
sole.morph003	8	171	a
sole.morph003	8	172	yo-yo
sole.morph003	8	173	,
sole.morph003	8	174	con
sole.morph003	8	175	livelli
sole.morph003	8	176	vicini
sole.morph003	8	177	a
sole.morph003	8	178	quelli
sole.morph003	8	179	del
sole.morph003	8	180	CsC
sole.morph003	8	181	.
sole.morph003	9	182	L'
sole.morph003	9	183	indagine
sole.morph003	9	184	rapida
sole.morph003	9	185	segnala
sole.morph003	9	186	un
sole.morph003	9	187	rallentamento
sole.morph003	9	188	nella
sole.morph003	9	189	dinamica
sole.morph003	9	190	annuale
sole.morph003	9	191	:
sole.morph003	9	192	la
sole.morph003	9	193	produzione
sole.morph003	9	194	media
sole.morph003	9	195	giornaliera
sole.morph003	9	196	in
sole.morph003	9	197	maggio
sole.morph003	9	198	risulta
sole.morph003	9	199	dello
sole.morph003	9	200	0.30%
sole.morph003	9	201	superiore
sole.morph003	9	202	rispetto a
sole.morph003	9	203	un
sole.morph003	9	204	anno
sole.morph003	9	205	fa
sole.morph003	9	206	,
sole.morph003	9	207	contro
sole.morph003	9	208	il
sole.morph003	9	209	2.30%
sole.morph003	9	210	di
sole.morph003	9	211	aprile
sole.morph003	9	212	e
sole.morph003	9	213	il
sole.morph003	9	214	0.70%
sole.morph003	9	215	di
sole.morph003	9	216	marzo
sole.morph003	9	217	.
sole.morph003	10	218	Ma
sole.morph003	10	219	questo
sole.morph003	10	220	rallentamento
sole.morph003	10	221	contrasta
sole.morph003	10	222	con
sole.morph003	10	223	l'
sole.morph003	10	224	accelerazione
sole.morph003	10	225	sia
sole.morph003	10	226	del
sole.morph003	10	227	fatturato
sole.morph003	10	228	sia
sole.morph003	10	229	degli
sole.morph003	10	230	ordinativi
sole.morph003	10	231	.
sole.morph003	11	232	E
sole.morph003	11	233	sono
sole.morph003	11	234	questi
sole.morph003	11	235	i
sole.morph003	11	236	progressi
sole.morph003	11	237	che
sole.morph003	11	238	puntano
sole.morph003	11	239	a
sole.morph003	11	240	nuovi
sole.morph003	11	241	aumenti
sole.morph003	11	242	dell'
sole.morph003	11	243	attivita'
sole.morph003	11	244	industriale
sole.morph003	11	245	nei
sole.morph003	11	246	prossimi
sole.morph003	11	247	mesi
sole.morph003	11	248	.
sole.morph003	12	249	A
sole.morph003	12	250	maggio
sole.morph003	12	251	,
sole.morph003	12	252	infatti
sole.morph003	12	253	,
sole.morph003	12	254	le
sole.morph003	12	255	vendite
sole.morph003	12	256	hanno
sole.morph003	12	257	segnato
sole.morph003	12	258	un
sole.morph003	12	259	incremento
sole.morph003	12	260	,
sole.morph003	12	261	in
sole.morph003	12	262	termini
sole.morph003	12	263	reali
sole.morph003	12	264	,
sole.morph003	12	265	del
sole.morph003	12	266	5.60%
sole.morph003	12	267	rispetto al
sole.morph003	12	268	maggio
sole.morph003	12	269	93
sole.morph003	12	270	;
sole.morph003	12	271	in
sole.morph003	12	272	marzo
sole.morph003	12	273	l'
sole.morph003	12	274	incremento
sole.morph003	12	275	risulta
sole.morph003	12	276	del
sole.morph003	12	277	3.70%
sole.morph003	12	278	ed
sole.morph003	12	279	e'
sole.morph003	12	280	stato
sole.morph003	12	281	del
sole.morph003	12	282	4.00%
sole.morph003	12	283	in
sole.morph003	12	284	aprile
sole.morph003	12	285	.
sole.morph003	13	286	Il
sole.morph003	13	287	traino
sole.morph003	13	288	piu'
sole.morph003	13	289	consistente
sole.morph003	13	290	viene
sole.morph003	13	291	sempre
sole.morph003	13	292	dalle
sole.morph003	13	293	vendite
sole.morph003	13	294	all'
sole.morph003	13	295	estero
sole.morph003	13	296	:
sole.morph003	13	297	9.50%
sole.morph003	13	298	il
sole.morph003	13	299	tendenziale
sole.morph003	13	300	di
sole.morph003	13	301	maggio
sole.morph003	13	302	,
sole.morph003	13	303	contro
sole.morph003	13	304	il
sole.morph003	13	305	6.00%
sole.morph003	13	306	di
sole.morph003	13	307	marzo
sole.morph003	13	308	e
sole.morph003	13	309	il
sole.morph003	13	310	7.40%
sole.morph003	13	311	di
sole.morph003	13	312	aprile
sole.morph003	13	313	.
sole.morph003	14	314	Ma
sole.morph003	14	315	stanno
sole.morph003	14	316	prendendo
sole.morph003	14	317	abbrivio
sole.morph003	14	318	anche
sole.morph003	14	319	le
sole.morph003	14	320	vendite
sole.morph003	14	321	sul
sole.morph003	14	322	mercato
sole.morph003	14	323	interno
sole.morph003	14	324	,
sole.morph003	14	325	che
sole.morph003	14	326	al
sole.morph003	14	327	netto
sole.morph003	14	328	dell'
sole.morph003	14	329	inflazione
sole.morph003	14	330	sono
sole.morph003	14	331	cresciute
sole.morph003	14	332	del
sole.morph003	14	333	2.10%
sole.morph003	14	334	nei
sole.morph003	14	335	dodici
sole.morph003	14	336	mesi
sole.morph003	14	337	terminati
sole.morph003	14	338	a
sole.morph003	14	339	maggio
sole.morph003	14	340	,
sole.morph003	14	341	contro
sole.morph003	14	342	l'
sole.morph003	14	343	1.70%
sole.morph003	14	344	e
sole.morph003	14	345	l'
sole.morph003	14	346	1.10%
sole.morph003	14	347	di
sole.morph003	14	348	marzo
sole.morph003	14	349	e
sole.morph003	14	350	aprile
sole.morph003	14	351	.
sole.morph003	15	352	Il
sole.morph003	15	353	rafforzamento
sole.morph003	15	354	delle
sole.morph003	15	355	vendite
sole.morph003	15	356	a
sole.morph003	15	357	clienti
sole.morph003	15	358	italiani
sole.morph003	15	359	,
sole.morph003	15	360	rileva
sole.morph003	15	361	il
sole.morph003	15	362	CsC
sole.morph003	15	363	,
sole.morph003	15	364	e'
sole.morph003	15	365	stato
sole.morph003	15	366	piu'
sole.morph003	15	367	sostenuto
sole.morph003	15	368	nei
sole.morph003	15	369	comparti
sole.morph003	15	370	del
sole.morph003	15	371	meccanico-elettronico
sole.morph003	15	372	e
sole.morph003	15	373	dei
sole.morph003	15	374	mezzi
sole.morph003	15	375	di
sole.morph003	15	376	trasporto
sole.morph003	15	377	.
sole.morph003	16	378	A
sole.morph003	16	379	monte
sole.morph003	16	380	delle
sole.morph003	16	381	vendite
sole.morph003	16	382	,
sole.morph003	16	383	il
sole.morph003	16	384	flusso
sole.morph003	16	385	degli
sole.morph003	16	386	ordini
sole.morph003	16	387	si
sole.morph003	16	388	va
sole.morph003	16	389	ingrossando
sole.morph003	16	390	.
sole.morph003	17	391	<<
sole.morph003	17	392	Le
sole.morph003	17	393	aziende
sole.morph003	17	394	che
sole.morph003	17	395	lavorano
sole.morph003	17	396	su
sole.morph003	17	397	commessa
sole.morph003	17	398	_
sole.morph003	17	399	si
sole.morph003	17	400	legge
sole.morph003	17	401	nel
sole.morph003	17	402	comunicato
sole.morph003	17	403	CsC
sole.morph003	17	404	_
sole.morph003	17	405	hanno
sole.morph003	17	406	registrato
sole.morph003	17	407	nell'
sole.morph003	17	408	acquisizione
sole.morph003	17	409	dei
sole.morph003	17	410	nuovi
sole.morph003	17	411	ordini
sole.morph003	17	412	un
sole.morph003	17	413	aumento
sole.morph003	17	414	su
sole.morph003	17	415	base
sole.morph003	17	416	annua
sole.morph003	17	417	del
sole.morph003	17	418	5.80%
sole.morph003	17	419	>>
sole.morph003	17	420	;
sole.morph003	17	421	in
sole.morph003	17	422	aprile
sole.morph003	17	423	era
sole.morph003	17	424	stato
sole.morph003	17	425	del
sole.morph003	17	426	3.40%
sole.morph003	17	427	e
sole.morph003	17	428	in
sole.morph003	17	429	marzo
sole.morph003	17	430	del
sole.morph003	17	431	3.1
sole.morph003	17	432	per cento
sole.morph003	17	433	.
sole.morph003	18	434	I
sole.morph003	18	435	dati
sole.morph003	18	436	Istat
sole.morph003	18	437	su
sole.morph003	18	438	ordini
sole.morph003	18	439	e
sole.morph003	18	440	fatturato
sole.morph003	18	441	,
sole.morph003	18	442	fermi
sole.morph003	18	443	a
sole.morph003	18	444	gennaio
sole.morph003	18	445	,
sole.morph003	18	446	gia'
sole.morph003	18	447	segnalavano
sole.morph003	18	448	buoni
sole.morph003	18	449	miglioramenti
sole.morph003	18	450	del
sole.morph003	18	451	mercato
sole.morph003	18	452	interno
sole.morph003	18	453	,
sole.morph003	18	454	con
sole.morph003	18	455	incrementi
sole.morph003	18	456	(
sole.morph003	18	457	questa
sole.morph003	18	458	volta
sole.morph003	18	459	misurati
sole.morph003	18	460	sui
sole.morph003	18	461	dati
sole.morph003	18	462	in
sole.morph003	18	463	valore
sole.morph003	18	464	e
sole.morph003	18	465	non
sole.morph003	18	466	sulle
sole.morph003	18	467	quantita'
sole.morph003	18	468	)
sole.morph003	18	469	del
sole.morph003	18	470	3.10%
sole.morph003	18	471	per
sole.morph003	18	472	le
sole.morph003	18	473	vendite
sole.morph003	18	474	e
sole.morph003	18	475	del
sole.morph003	18	476	5.70%
sole.morph003	18	477	degli
sole.morph003	18	478	ordini
sole.morph003	18	479	dall'
sole.morph003	18	480	Italia
sole.morph003	18	481	(
sole.morph003	18	482	addirittura
sole.morph003	18	483	superiori
sole.morph003	18	484	in
sole.morph003	18	485	dinamica
sole.morph003	18	486	a
sole.morph003	18	487	quelli
sole.morph003	18	488	provenienti
sole.morph003	18	489	dall'
sole.morph003	18	490	estero
sole.morph003	18	491	;
sole.morph003	18	492	si
sole.morph003	18	493	veda
sole.morph003	18	494	<<
sole.morph003	18	495	Il
sole.morph003	18	496	Sole-
sole.morph003	18	497	24
sole.morph003	18	498	Ore
sole.morph003	18	499	>>
sole.morph003	18	500	di
sole.morph003	18	501	ieri
sole.morph003	18	502	)
sole.morph003	18	503	.
sole.morph003	19	504	Nel
sole.morph003	19	505	bimestre
sole.morph003	19	506	aprile
sole.morph003	19	507	­
sole.morph003	19	508	maggio
sole.morph003	19	509	la
sole.morph003	19	510	produzione
sole.morph003	19	511	industriale
sole.morph003	19	512	e'
sole.morph003	19	513	su
sole.morph003	19	514	livelli
sole.morph003	19	515	dello
sole.morph003	19	516	0.60%
sole.morph003	19	517	superiori
sole.morph003	19	518	a
sole.morph003	19	519	quelli
sole.morph003	19	520	del
sole.morph003	19	521	bimestre
sole.morph003	19	522	precedente
sole.morph003	19	523	e
sole.morph003	19	524	dell'
sole.morph003	19	525	1.10%
sole.morph003	19	526	piu'
sole.morph003	19	527	alti
sole.morph003	19	528	rispetto all'
sole.morph003	19	529	analogo
sole.morph003	19	530	periodo
sole.morph003	19	531	del
sole.morph003	19	532	1993
sole.morph003	19	533	.
sole.morph003	20	534	Produzione
sole.morph003	20	535	(
sole.morph003	20	536	Nell'
sole.morph003	20	537	industria
sole.morph003	20	538	­
sole.morph003	20	539	Indici
sole.morph003	20	540	1990
sole.morph003	20	541	=
sole.morph003	20	542	100
sole.morph003	20	543	)
sole.morph042	0	0	25/05/94
sole.morph042	0	1	LONDRA
sole.morph042	0	2	,
sole.morph042	0	3	UNO
sole.morph042	0	4	SCIOPERO
sole.morph042	0	5	<<
sole.morph042	0	6	PARALIZZA
sole.morph042	0	7	>>
sole.morph042	0	8	LA
sole.morph042	0	9	BBC
sole.morph042	0	10	.
sole.morph042	1	11	Uno
sole.morph042	1	12	sciopero
sole.morph042	1	13	dei
sole.morph042	1	14	giornalisti
sole.morph042	1	15	e
sole.morph042	1	16	dei
sole.morph042	1	17	tecnici
sole.morph042	1	18	ha
sole.morph042	1	19	paralizzato
sole.morph042	1	20	ieri
sole.morph042	1	21	la
sole.morph042	1	22	Bbc
sole.morph042	1	23	,
sole.morph042	1	24	il
sole.morph042	1	25	colosso
sole.morph042	1	26	televisivo
sole.morph042	1	27	britannico
sole.morph042	1	28	.
sole.morph042	2	29	Cancellati
sole.morph042	2	30	notiziari
sole.morph042	2	31	,
sole.morph042	2	32	avvenimenti
sole.morph042	2	33	sportivi
sole.morph042	2	34	e
sole.morph042	2	35	rubriche
sole.morph042	2	36	d'
sole.morph042	2	37	informazione
sole.morph042	2	38	,
sole.morph042	2	39	l'
sole.morph042	2	40	ente
sole.morph042	2	41	radiotelevisivo
sole.morph042	2	42	ha
sole.morph042	2	43	dovuto
sole.morph042	2	44	mandare
sole.morph042	2	45	in
sole.morph042	2	46	onda
sole.morph042	2	47	vecchi
sole.morph042	2	48	film
sole.morph042	2	49	e
sole.morph042	2	50	musica
sole.morph042	2	51	.
sole.morph042	3	52	Allo
sole.morph042	3	53	sciopero
sole.morph042	3	54	di
sole.morph042	3	55	24
sole.morph042	3	56	ore
sole.morph042	3	57	,
sole.morph042	3	58	il
sole.morph042	3	59	primo
sole.morph042	3	60	di
sole.morph042	3	61	una
sole.morph042	3	62	serie
sole.morph042	3	63	programmata
sole.morph042	3	64	dai
sole.morph042	3	65	sindacati
sole.morph042	3	66	aziendali
sole.morph042	3	67	,
sole.morph042	3	68	hanno
sole.morph042	3	69	aderito
sole.morph042	3	70	13
sole.morph042	3	71	mila
sole.morph042	3	72	dei
sole.morph042	3	73	20
sole.morph042	3	74	mila
sole.morph042	3	75	dipendenti
sole.morph042	3	76	della
sole.morph042	3	77	British
sole.morph042	3	78	broadcasting
sole.morph042	3	79	corporation
sole.morph042	3	80	.
sole.morph042	4	81	Lo
sole.morph042	4	82	sciopero
sole.morph042	4	83	ha
sole.morph042	4	84	avuto
sole.morph042	4	85	ripercussioni
sole.morph042	4	86	in
sole.morph042	4	87	tutto
sole.morph042	4	88	il
sole.morph042	4	89	mondo
sole.morph042	4	90	,
sole.morph042	4	91	in quanto
sole.morph042	4	92	si
sole.morph042	4	93	sono
sole.morph042	4	94	astenuti
sole.morph042	4	95	dal
sole.morph042	4	96	lavoro
sole.morph042	4	97	anche
sole.morph042	4	98	i
sole.morph042	4	99	giornalisti
sole.morph042	4	100	del
sole.morph042	4	101	<<
sole.morph042	4	102	World
sole.morph042	4	103	service
sole.morph042	4	104	>>
sole.morph042	4	105	i
sole.morph042	4	106	cui
sole.morph042	4	107	notiziari
sole.morph042	4	108	sono
sole.morph042	4	109	,
sole.morph042	4	110	appunto
sole.morph042	4	111	,
sole.morph042	4	112	trasmessi
sole.morph042	4	113	in
sole.morph042	4	114	tutto
sole.morph042	4	115	il
sole.morph042	4	116	globo
sole.morph042	4	117	.
sole.morph042	5	118	La
sole.morph042	5	119	vertenza
sole.morph042	5	120	nasce
sole.morph042	5	121	dal
sole.morph042	5	122	piano
sole.morph042	5	123	di
sole.morph042	5	124	ristrutturazione
sole.morph042	5	125	dell'
sole.morph042	5	126	azienda
sole.morph042	5	127	britannica
sole.morph042	5	128	che
sole.morph042	5	129	prevede
sole.morph042	5	130	,
sole.morph042	5	131	tra
sole.morph042	5	132	l'
sole.morph042	5	133	altro
sole.morph042	5	134	,
sole.morph042	5	135	un
sole.morph042	5	136	meccanismo
sole.morph042	5	137	di
sole.morph042	5	138	collegamento
sole.morph042	5	139	tra
sole.morph042	5	140	il
sole.morph042	5	141	salario
sole.morph042	5	142	e
sole.morph042	5	143	la
sole.morph042	5	144	produttivita'
sole.morph042	5	145	(
sole.morph042	5	146	si
sole.morph042	5	147	veda
sole.morph042	5	148	<<
sole.morph042	5	149	Il
sole.morph042	5	150	Sole-
sole.morph042	5	151	24
sole.morph042	5	152	Ore
sole.morph042	5	153	>>
sole.morph042	5	154	del
sole.morph042	5	155	18
sole.morph042	5	156	maggio
sole.morph042	5	157	)
sole.morph042	5	158	.
sole.morph042	6	159	Ieri
sole.morph042	6	160	mattina
sole.morph042	6	161	picchetti
sole.morph042	6	162	di
sole.morph042	6	163	scioperanti
sole.morph042	6	164	presidiavano
sole.morph042	6	165	gli
sole.morph042	6	166	ingressi
sole.morph042	6	167	delle
sole.morph042	6	168	sedi
sole.morph042	6	169	della
sole.morph042	6	170	Bbc
sole.morph042	6	171	,
sole.morph042	6	172	ma
sole.morph042	6	173	non
sole.morph042	6	174	si
sole.morph042	6	175	sono
sole.morph042	6	176	segnalati
sole.morph042	6	177	incidenti
sole.morph042	6	178	.
sole.morph042	7	179	L'
sole.morph042	7	180	adesione
sole.morph042	7	181	alla
sole.morph042	7	182	protesta
sole.morph042	7	183	e'
sole.morph042	7	184	stata
sole.morph042	7	185	,
sole.morph042	7	186	infatti
sole.morph042	7	187	,
sole.morph042	7	188	molto
sole.morph042	7	189	piu'
sole.morph042	7	190	alta
sole.morph042	7	191	di
sole.morph042	7	192	quella
sole.morph042	7	193	che
sole.morph042	7	194	prevedevano
sole.morph042	7	195	gli
sole.morph042	7	196	stessi
sole.morph042	7	197	sindacati
sole.morph042	7	198	.
